appid,Name,Tags,Genres,Description,Score
219910,Edna & Harvey: Harvey's New Eyes,"['Point & Click', 'Adventure', 'Dark Humor', 'Comedy', 'Indie', 'Singleplayer', 'Puzzle', 'Female Protagonist', 'Classic', 'Funny', 'Retro', 'Cult Classic', ""1990's"", 'Great Soundtrack', 'Story Rich', 'Escape Room', 'Hand-drawn', 'Psychological', '2D', 'Third Person']","['Adventure', 'Indie']",From the creators of the award winning games “The Whispered World” and “Deponia” comes this extraordinary game Edna & Harvey: Harvey's New Eyes.,0.8424380529546703
857980,Void Bastards,"['FPS', 'Action Roguelike', 'Singleplayer', 'Shooter', 'Roguelike', 'Immersive Sim', 'Stealth', 'First-Person', 'Comic Book', 'Strategy', 'Procedural Generation', 'Action', 'Sci-fi', 'Stylized', 'Space', 'Crafting', 'Indie', 'Gore', 'Roguelite', 'Violent']","['Action', 'Strategy']","Inspired by BioShock and System Shock 2, Void Bastards is a revolutionary new strategy-shooter that will test your wits as well as exercise your aim. Can you lead the misfit prisoners of the Void Ark through the derelict spaceships and myriad dangers of the Sargasso Nebula?",0.8381702182041206
493490,City Car Driving,"['Simulation', 'Driving', 'Automobile Sim', 'Survival Horror', 'Open World', 'Realistic', 'Multiplayer', 'Singleplayer', 'Racing', 'First-Person', 'VR', 'Moddable', 'Physics', 'Indie', 'Family Friendly', 'Psychological Horror', 'Education', 'Adventure', 'Casual', 'Horror']","['Indie', 'Racing', 'Simulation']","City Car Driving – realistic car driving simulator, which will help you master the basic skills of the car driving in various traffic conditions, with plunging into the environment most closely resembling the real one.",0.8036637548181803
503560,911 Operator,"['Simulation', 'Strategy', 'Management', 'Singleplayer', 'Indie', 'Casual', 'Realistic', 'Crime', 'Choices Matter', 'Tactical', 'Education', 'Real Time Tactics', '2D', 'Addictive', 'Atmospheric', 'Modern', 'Minimalist', 'Moddable', 'Drama', 'Mature']","['Casual', 'Indie', 'Simulation', 'Strategy']","Game about the difficult work of people that manage emergency lines and services. Answer incoming calls and react properly - give first aid instructions, advise, dispatch correct number of firemen / police / ambulances, or sometimes - just ignore the call. Play on ANY CITY in the world!",0.8674875272809794
378540,The Surge,"['Souls-like', 'Action', 'RPG', 'Sci-fi', 'Difficult', 'Third Person', 'Singleplayer', 'Mechs', 'Violent', 'Hack and Slash', 'Robots', 'Open World', 'Exploration', 'Cyberpunk', 'Action RPG', 'Gore', 'Adventure', 'Horror', 'Futuristic', 'Atmospheric']","['Action', 'RPG']","Welcome to CREO, the megacorporation saving the world! A catastrophic event has knocked you out during the first day on the job… you wake up equipped with a heavy-grade exoskeleton, in a destroyed section of the complex.",0.7413748011349592
202750,Alan Wake's American Nightmare,"['Action', 'Adventure', 'Horror', 'Third Person', 'Singleplayer', 'Third-Person Shooter', 'Thriller', 'Psychological Horror', 'Mystery', 'Atmospheric', 'Arcade', 'Shooter', 'Cinematic', 'Survival Horror', 'Detective', 'Story Rich', 'Supernatural', 'Survival', 'Controller', 'Short']","['Action', 'Adventure']","A thrilling new storyline, hordes of creepy enemies, serious firepower and beautiful Arizona locations, combined with a fun and challenging new game mode!",0.6848024180305456
200550,Dungeons - The Dark Lord,"['Strategy', 'Simulation', 'RPG', 'Multiplayer', 'Villain Protagonist', 'Management', 'Fantasy']","['RPG', 'Simulation', 'Strategy']","Exciting new features, including four-player multiplayer in four modes and the ability to play as some of the game’s popular bosses",0.4206403336309514
313160,Farming Simulator 15,"['Farming Sim', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Open World', 'Agriculture', 'Moddable', 'Singleplayer', 'Realistic', 'Co-op', 'Relaxing', 'Driving', 'Economy', 'Physics', 'Management', 'Sandbox', 'Mod', 'Strategy', 'Online Co-Op', 'Family Friendly']",['Simulation'],"Welcome to the new generation of Farming Simulator!With a brand new graphics and physics engine, Farming Simulator 15 offers an immense open world, filled with details and visual effects transporting the Farming Simulator franchise to a new era.",0.8857142267806443
657200,Hand Simulator,"['Simulation', 'Funny', 'Multiplayer', 'VR', 'Difficult', 'Psychological Horror', 'First-Person', 'Memes', 'Comedy', 'Intentionally Awkward Controls', 'Horror', 'Action', 'Sexual Content', 'FPS', 'Nudity', 'Singleplayer', 'Atmospheric', 'World War II', 'Shooter', 'Open World']",['Simulation'],"There are many different levels where you can play with spinners, plunge into the subtleties of handling weapons, milk a cow, take part in a Mexican duel with your friends, have a good time fishing, play chess or simply chat in an anonymous club.",0.8244159283618643
2208920,Assassin's Creed Valhalla,"['Action', 'Open World', 'RPG', 'Adventure', 'Singleplayer', 'Sexual Content', 'Vikings', 'Action-Adventure', 'Third Person', 'Nudity', 'Violent', 'Multiplayer', 'Action RPG', 'Gore', 'Assassin', 'Stealth', 'Historical', 'Story Rich', 'Female Protagonist', 'Atmospheric']","['Action', 'Adventure', 'RPG']","Become a legendary Viking on a quest for glory. Raid your enemies, grow your settlement, and build your political power.",0.6592580889925502
798460,Ni no Kuni Wrath of the White Witch™ Remastered,"['RPG', 'Adventure', 'JRPG', 'Action', 'Anime', 'Great Soundtrack', 'Singleplayer', 'Creature Collector', 'Story Rich', 'Open World', 'Fantasy', 'Cute', 'Turn-Based Combat', 'Turn-Based', 'Family Friendly', 'Exploration', 'Magic', 'Colorful']","['Action', 'Adventure', 'RPG']","Journey back to the other world in Ni no Kuni: Wrath of the White Witch™ Remastered. LEVEL-5’s classic tale returns better than ever, with improved graphics and performance.",0.8265474907902172
894020,Death's Door,"['Action', 'Adventure', 'RPG', 'Action-Adventure', 'Action RPG', 'Hack and Slash', 'Exploration', 'Isometric', 'Dungeon Crawler', 'Souls-like', '3D Platformer', '3D', 'Colorful', 'Dark Fantasy', 'Indie', 'Third Person', 'Singleplayer', 'Metroidvania', 'Fantasy', 'Combat']","['Action', 'Adventure', 'Indie', 'RPG']",Reaping souls of the dead and punching a clock might get monotonous but it's honest work for a Crow. The job gets lively when your assigned soul is stolen and you must track down a desperate thief to a realm untouched by death - where creatures grow far past their expiry.,0.9048180850004487
313120,Stranded Deep,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Sandbox', 'Co-op', 'Simulation', 'Early Access', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']","['Adventure', 'Indie']",Take the role of a plane crash survivor stranded somewhere in the Pacific Ocean. Come face to face with some of the most life threatening scenarios that will result in a different experience each time you play. Scavenge. Discover. Survive.,0.7394888934601266
2820,X3: Terran Conflict,"['Space', 'Simulation', 'Sandbox', 'Sci-fi', 'Strategy', 'Space Sim', 'Open World', 'Trading', 'Singleplayer', 'Economy', 'Action', 'Capitalism', 'Flight', 'Great Soundtrack', 'Moddable', '4X', 'Exploration', 'Atmospheric', 'Management', 'Multiplayer']","['Action', 'Simulation', 'Strategy']","It is the year 2938. The long wished-for encounter of the X Universe and the Earth holds both joy and sorrow for the people. Despite flourishing trade, the clash of the diverse races, cultures and life forms creates new tensions, mistrust and open conflict that need to be overcome!",0.8049393285158621
1593350,Increlution,"['Idler', 'Time Management', 'Roguelite', 'Clicker', 'Point & Click', 'Early Access', 'Indie', 'Text-Based', 'Strategy RPG', 'Minimalist', '2D', 'RPG', 'Casual', 'Fantasy', 'Resource Management', 'Survival', 'Old School', 'Singleplayer']","['Indie', 'Early Access']","Survive the ever increasing pressure of time for as long as you can! A minimalistic incremental game about time management that takes inspiration from roguelite games, with a focus on meta-progression. Every generation has a better chance at survival, because previous lives influence its instincts",0.8295388106740059
1283190,Neighbours back From Hell,"['Point & Click', 'Puzzle', 'Stealth', 'Comedy', 'Adventure', 'Singleplayer', 'Funny', 'Casual', '2.5D', 'Side Scroller', 'Old School', 'Colorful', 'Linear', 'Retro', 'Cartoony', 'Comic Book', 'Cartoon', 'Strategy', 'Dark Humor', 'Parody ']","['Adventure', 'Casual', 'Strategy']",There goes the neighborhood! Play the star of a cheeky TV Show who taking revenge on his horrible neighbor by constantly pranking him at home and around the world in the most creative and ludicrous ways.,0.8876239164694354
431240,Golf With Your Friends,"['Multiplayer', 'Casual', 'Mini Golf', 'Sports', 'Golf', 'Indie', 'Funny', 'Family Friendly', 'Early Access', 'Co-op', 'Singleplayer', 'Physics', 'Strategy', 'Simulation', 'Great Soundtrack', 'Difficult', 'Memes', 'Local Multiplayer', 'Massively Multiplayer', 'Horror']","['Casual', 'Indie', 'Sports']","Why have friends if not to play Golf... With Your Friends! Nothing is out of bounds as you take on courses filled with fast paced, exciting, simultaneous mini golf for up to 12 players!",0.8737823157605584
1811260,EA SPORTS™ FIFA 23,"['Football (Soccer)', 'Sports', 'Controller', 'eSports', 'PvP', 'Management', 'Simulation', 'Team-Based', 'Third Person', 'Realistic', 'Immersive Sim', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Online Co-Op', 'Singleplayer', 'PvE', 'Free to Play', 'LGBTQ+']","['Simulation', 'Sports']","FIFA 23 brings The World’s Game to the pitch, with HyperMotion2 Technology, men’s and women’s FIFA World Cup™, women’s club teams, cross-play features**, and more.",0.5290692951763609
328080,Rise to Ruins,"['Tower Defense', 'Colony Sim', 'City Builder', 'Strategy', 'Survival', 'Pixel Graphics', 'Base Building', 'Simulation', 'God Game', 'Indie', 'Sandbox', 'Singleplayer', '2D', 'Resource Management', 'Early Access', 'Retro', 'Roguelike', 'Great Soundtrack', 'Level Editor', 'Soundtrack']","['Indie', 'Simulation', 'Strategy']","A brutal godlike village sim that melds the god game, management, and tower defense genres! Fight off hoards of monsters at night, and expand your village in the day time. Inspired by games like Black and White, Rimworld, and Dwarf Fortress but not quite like any of them.",0.8531986311158858
348550,GUILTY GEAR XX ACCENT CORE PLUS R,"['Fighting', '2D Fighter', 'Anime', 'Great Soundtrack', 'Action', 'Arcade', 'Local Multiplayer', 'Competitive', '2D', 'eSports', 'Multiplayer', 'Controller', 'Singleplayer', 'Difficult', 'Classic']",['Action'],"Ultimate battle action, and the epitome of the GUILTY GEAR XX series now on Steam! Bonus soundtracks included!",0.9225656101402457
311770,LEGO® Pirates of the Caribbean: The Video Game,"['LEGO', 'Adventure', 'Action', 'Pirates', 'Local Co-Op', 'Family Friendly', 'Singleplayer', 'Multiplayer', 'Funny', 'Comedy', 'Open World', 'Co-op', 'Online Co-Op', 'Controller', 'Female Protagonist', 'Atmospheric']","['Action', 'Adventure']",LEGO® Pirates of the Caribbean: The Video Game is an action adventure game that brings the Pirates of the Caribbean world and all its colorful characters to life in LEGO Brick form. Players experience all the memorable scenes from all four films in the humorous and quirky LEGO Video Games style.,0.8603953852717278
1148590,DOOM 64,"['Action', 'FPS', 'Classic', ""1990's"", 'Retro', 'Gore', 'Violent', 'Shooter', 'First-Person', 'Cult Classic', 'Singleplayer', 'Horror', 'Fast-Paced', 'Demons', 'Sci-fi', 'Atmospheric', 'Pixel Graphics', 'Great Soundtrack', 'Old School', 'Difficult']",['Action'],"Play the enhanced version of the original game released on the Nintendo 64 in 1997. Years have passed since you stopped Hell’s invasion of Earth. Quarantined for humanity’s safety, the UAC research facilities on Mars were abandoned and forgotten...until now.",0.9072098010693254
410110,12 is Better Than 6,"['Action', 'Shooter', 'Western', 'Top-Down Shooter', 'Singleplayer', 'Indie', 'Hand-drawn', '2D', 'Atmospheric', 'Adventure', 'Violent', 'Difficult', 'Gore', 'Blood', 'Great Soundtrack', 'Arcade', 'Stylized', 'Dark Humor', 'Top-Down', 'Funny']","['Action', 'Indie']","12 is Better Than 6 is a dynamic top-down shooter with stealth elements, presented in a Wild West theme. The story puts you in the shoes of escaped slave fleeing to the United States in 1873.",0.801108522808993
368360,60 Seconds!,"['Survival', 'Post-apocalyptic', 'Singleplayer', 'Strategy', 'Simulation', 'Dark Humor', 'Funny', 'Indie', 'Adventure', 'Comedy', 'Choices Matter', 'Casual', 'Point & Click', 'Action', 'Difficult', 'War', 'Text-Based', '2D', 'Dark Comedy', 'Roguelite']","['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","60 Seconds! is a dark comedy atomic adventure of scavenge and survival. Collect supplies and rescue your family before the nuke hits. Stay alive in your fallout shelter. Make difficult decisions, ration food and hunt mutant cockroaches. And maybe survive. Or not.",0.8187282023527171
598700,The Vagrant,"['Female Protagonist', 'Action', '2D', 'Metroidvania', 'RPG', 'Side Scroller', 'Adventure', 'Indie', 'Hack and Slash', 'Anime', 'Singleplayer', ""Beat 'em up"", 'Nudity', 'Sexual Content', 'Dark Fantasy', 'Platformer', 'Great Soundtrack', 'Story Rich', 'Fantasy', 'Classic']","['Action', 'Adventure', 'Indie', 'RPG']","Guide Vivian the Vagrant, through vibrant and dynamic landscapes while hacking and slashing a path from a quiet coastal village through mysterious forests, haunted castles, and wrecked battlegrounds. When the endless barrage of enemies have been vanquished, what solace will be left for our hero?",0.8721013886105136
1105500,Yakuza 4 Remastered,"['Action', 'Adventure', ""Beat 'em up"", 'Open World', 'RPG', 'Action RPG', 'Third Person', 'Story Rich', 'Crime', 'Drama', 'Comedy', 'Violent', 'Singleplayer', 'Sexual Content', 'JRPG', 'Funny', 'Anime', 'Combat', 'Great Soundtrack']","['Action', 'Adventure']","When a dark secret brings a loan shark, a death-row inmate, a corrupt cop and the legendary yakuza Kazuma Kiryu together the resulting war in Kamurocho might level the district to the ground.",0.8823813389828731
1054490,Wingspan,"['Building', 'Board Game', 'Card Game', 'Strategy', 'Relaxing', 'Wholesome', 'Casual', 'Nature', 'Turn-Based Strategy', 'Cute', 'Tabletop', 'PvP', 'Singleplayer', 'Resource Management', 'Economy', 'Local Multiplayer', '2D', 'Co-op', 'Local Co-Op', 'Multiplayer']","['Indie', 'Strategy']","Wingspan is a relaxing, award-winning strategy card game about birds for 1 to 5 players. Each bird you play extends a chain of powerful combinations in one of your three habitats. Your goal is to discover and attract the best birds to your network of wildlife preserves.",0.9078250540172005
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"['Action', 'Adventure', 'Anime', 'Strategy', 'Fighting', 'Multiplayer', 'Ninja', 'Story Rich', 'Open World', '3D Fighter', 'Singleplayer']","['Action', 'Adventure', 'Strategy']","NARUTO SHIPPUDEN: Ultimate Ninja STORM 2 is a tour de force of Naruto thrills and spills. Impressively faithful to the universe of the anime, the game takes players through the Shippuden story arc. Ultimate Ninja STORM 2 has been remastered in HD.",0.8438146325059563
694280,Zombie Army 4: Dead War,"['Action', 'Zombies', 'Shooter', 'Multiplayer', 'Co-op', 'Third-Person Shooter', 'Third Person', 'Singleplayer', 'Gore', 'Adventure', 'Sniper', 'PvE', 'Violent', 'Horror', 'Alternate History', 'World War II', 'Combat', 'Dark', 'Demons', 'Open World']",['Action'],"Hitler’s hordes are back for more in this spine-chilling shooter from the makers of Sniper Elite 4! Abominable occult enemies, epic weapons and a harrowing new campaign for 1-4 players await in 1940s Europe, as you fight to save humankind from undead Armageddon!",0.8230802348978271
385760,NBA 2K17,"['Basketball', 'Sports', 'Multiplayer', 'Simulation', 'Singleplayer', 'Realistic', 'Action', 'Character Customization', 'Family Friendly', 'Great Soundtrack', 'Controller', 'Gambling', 'Nudity', 'Free to Play']",['Sports'],"Following the record-breaking launch of NBA 2K16, the NBA 2K franchise continues to stake its claim as the most authentic sports video game with NBA 2K17. As the franchise that “all sports video games should aspire to be” (GamesRadar), NBA 2K17 will take the game to new heights and continue to blur the lines between video game and...",0.5280537675340906
1184050,Gears Tactics,"['Strategy', 'Turn-Based Tactics', 'Turn-Based', 'Gore', 'Tactical', 'Violent', 'RPG', 'Isometric', 'Singleplayer', 'Character Customization', 'Multiplayer', 'Sci-fi', 'Turn-Based Strategy', 'RTS']",['Strategy'],"Gears Tactics is the fast-paced, turn-based strategy game from one of the most-acclaimed video game franchises – Gears of War. Outnumbered and fighting for survival, recruit and command your squad to hunt down an evil mastermind who makes monsters.",0.7318132070642069
38600,Faerie Solitaire,"['Solitaire', 'Casual', 'Board Game', 'Card Game', 'Tabletop', 'RPG', 'Cute', 'Relaxing', 'Puzzle', 'Colorful', 'Family Friendly', 'Fantasy', 'Dark Fantasy', 'Adventure', 'Beautiful', 'Singleplayer', 'Addictive', 'Epic', 'Great Soundtrack', 'Indie']","['Casual', 'Indie', 'RPG']","Have magical fun in the addicting Card game, Faerie Solitaire! Find and raise a Faerie pet and repopulate the magical land of Avalon using the resources found by clearing each level.",0.8541443995109883
780290,Gloomhaven,"['Dark Fantasy', 'Turn-Based Combat', 'Card Game', 'Turn-Based Strategy', 'Unforgiving', 'Tactical RPG', 'Class-Based', 'Strategy', 'Difficult', 'Co-op Campaign', '3D', 'Deckbuilding', 'RPG', 'Tactical', 'Turn-Based Tactics', 'Turn-Based', 'Singleplayer', 'Party-Based RPG', 'Dungeon Crawler', 'Board Game']","['Adventure', 'RPG', 'Strategy']","Whether you are drawn to Gloomhaven by the call of adventure or by an avid desire for gold glimmering in the dark, your fate will surely be the same. Gloomhaven, the digital adaptation of the acclaimed board game, mixes Tactical-RPG and dungeon-crawling.",0.8380991466807675
868270,The Cycle: Frontier,"['Survival', 'Free to Play', 'Loot', 'Multiplayer', 'Crafting', 'Tactical', 'Shooter', 'Looter Shooter', 'PvP', 'First-Person', 'FPS', 'Exploration', 'Sci-fi', 'PvE', 'Aliens', 'Online Co-Op', 'Competitive', 'Adventure', 'Battle Royale', 'Team-Based']","['Action', 'Free to Play', 'Massively Multiplayer']","The Cycle: Frontier is a free-to-play PvPvE Extraction Shooter driven by suspense and danger. Prospect for resources and other riches on an abandoned alien world ravaged by a deadly storm, inhabited by monsters and other ambitious Prospectors.",0.6055896347077089
435530,The Final Station,"['Pixel Graphics', 'Post-apocalyptic', 'Survival', 'Indie', '2D', 'Adventure', 'Zombies', 'Action', 'Atmospheric', 'Trains', 'Singleplayer', 'Story Rich', 'Resource Management', 'Horror', 'Shooter', 'Side Scroller', 'Great Soundtrack', 'Platformer', 'Sci-fi', 'Short']","['Action', 'Adventure', 'Indie']","Travel by train through a dying world. Look after your passengers, keep your train operational, and make sure you can always reach the next station. Make your way through swarms of infected at each station. Explore mysterious and abandoned stations looking for supplies and survivors.",0.8418373279285405
1194110,Substance Painter 2020,"['Animation & Modeling', 'Design & Illustration', 'Game Development', 'Software']","['Animation & Modeling', 'Design & Illustration', 'Game Development']","Substance Painter is the reference texturing app for 3D professionals and enthusiasts. From AAA Game Developers to Indies, from Feature Animation to Visual Effects studios, the industry uses Substance Painter to bring their creations to life thanks to its unparalleled speed, flexibility and visual quality.",0.8225940489013854
559650,Witch It,"['Multiplayer', 'Funny', 'Casual', 'Action', 'Indie', 'Hidden Object', 'Online Co-Op', 'Survival', 'Stealth', 'Co-op', 'Fantasy', 'Early Access', 'First-Person', 'Team-Based', 'Family Friendly', 'Strategy', 'PvP', 'Open World', 'Atmospheric', 'Magic']","['Action', 'Casual', 'Indie']","Witch It is a multiplayer hide & seek game set in a vibrant, magical world. Brave hunters seek hidden witches that curse their villages!",0.8671832492476946
13520,Far Cry®,"['FPS', 'Action', 'Classic', 'Shooter', 'Open World', 'Singleplayer', 'First-Person', 'Difficult', 'Stealth', 'Multiplayer', 'Adventure', 'Atmospheric', 'Story Rich', 'Sci-fi', 'Horror', 'Sandbox', 'Co-op', 'Great Soundtrack', 'Survival', 'Zombies']",['Action'],"A tropical paradise seethes with hidden evil in Far Cry®, a cunningly detailed action shooter that pushes the boundaries of combat to shocking new levels. Freelance mariner Jack Carver is cursing the day he ever came to this island.",0.7979825889138009
98400,Hard Reset Extended Edition,"['FPS', 'Cyberpunk', 'Action', 'Sci-fi', 'Shooter', 'Indie', 'Singleplayer', 'First-Person', 'Dystopian ', 'Robots', 'Difficult', '3D Vision', 'Old School', 'Atmospheric', 'Gore']","['Action', 'Indie']","Over-the-top destruction, loads of enemies & a beautifully realized cyberpunk setting. Hard Reset is here to shake up the shooter scene. Try the demo now.",0.7924835041012325
372360,Tales of Symphonia,"['JRPG', 'RPG', 'Anime', 'Story Rich', 'Fantasy', 'Action RPG', 'Adventure', 'Great Soundtrack', 'Classic', 'Singleplayer', 'Action', 'Local Co-Op', 'Open World', 'Replay Value', 'Co-op', 'Local Multiplayer', 'Atmospheric', 'Epic', 'Choices Matter', 'Cute']",['RPG'],"FIRST TIME ON STEAM – Based on the PlayStation®3 port of the original GameCube game, this RPG classic is finally available for PC.",0.8205188651125017
574310,The Mooseman,"['Adventure', 'Indie', 'Mythology', 'Atmospheric', 'Great Soundtrack', '2D', 'Story Rich', 'Singleplayer', 'Puzzle', 'Short', 'Casual']","['Adventure', 'Indie']",You are the Mooseman and you have the ability to see all that is hidden to the mortal eye. You are about to visit three layers of this universe - the first one is the Lower World where dead reside…,0.8472108432971033
916440,Anno 1800,"['City Builder', 'Strategy', 'Simulation', 'Economy', 'Multiplayer', 'Resource Management', 'Sandbox', 'Exploration', 'RTS', 'Singleplayer', 'Political', 'Choose Your Own Adventure', 'Story Rich', 'Historical', 'Politics', 'Management', 'Choices Matter', 'Co-op', 'Building', 'Multiple Endings']","['Simulation', 'Strategy']",Anno 1800™ – Lead the Industrial Revolution! Welcome to the dawn of the Industrial Age. The path you choose will define your world. Are you an innovator or an exploiter? A conqueror or a liberator? How the world remembers your name is up to you.,0.7899972945647122
1792250,Serious Sam: Siberian Mayhem,"['Action', 'Adventure', 'Shooter', 'First-Person', '3D', 'Atmospheric', 'Dark', 'Old School', 'Horror', 'Sci-fi', 'Combat', 'Online Co-Op', 'Linear', 'Singleplayer', 'FPS', 'Fantasy', 'Demons', 'Difficult', 'Gore', 'Violent']","['Action', 'Adventure']","Serious Sam: Siberian Mayhem is a new stand-alone expansion to the world of the classic FPS series. Join the fight against Notorious Mental on a journey through the wild lands of Russia, and find your way through this lost chapter of Sam Stone's adventures.",0.8917387280618014
263060,Blockstorm,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Indie', 'Building', 'Sandbox', 'First-Person', 'Character Customization', 'Voxel', 'Pixel Graphics', 'Open World', 'Zombies', 'Destruction', 'Gun Customization', 'Level Editor', 'Singleplayer', 'Massively Multiplayer', 'Walking Simulator', 'Free to Play']","['Action', 'Indie']","Blockstorm is a FPS game set in a world made of destructible blocks. All maps and characters included in the game are made with the same tools that are available to the public. You can build everything in Blockstorm, and you can destroy it.",0.7786081443630659
9050,DOOM 3,"['Action', 'Horror', 'FPS', 'Sci-fi', 'Dark', 'First-Person', 'Singleplayer', 'Shooter', 'Classic', 'Gore', 'Demons', 'Atmospheric', 'Survival Horror', 'Zombies', 'Mars', 'Futuristic', 'Moddable', 'Multiplayer', 'Co-op', 'Adventure']",['Action'],"A massive demonic invasion has overwhelmed the Union Aerospace Corporation's (UAC) Mars Research Facility, leaving only chaos and horror in its wake. As one of only a few survivors, you must fight your way to hell and back against a horde of evil monsters.",0.8626255601466768
239250,Castlevania: Lords of Shadow 2,"['Action', 'Adventure', 'Vampire', 'Hack and Slash', 'Gothic', 'Singleplayer', 'Third Person', 'Fantasy', 'Sequel', 'Metroidvania', 'Action RPG', 'Dark', 'Epic', 'Violent', 'Gore', 'Atmospheric', 'Story Rich', 'RPG', 'Great Soundtrack', 'Horror']","['Action', 'Adventure']","Dracula, weak and yearning release from immortality, must reclaim his powers and defeat Satan. An epic fantasy adventure set in an expansive modern-day world!Awoken after centuries of slumber, weakened and yearning for release from his immortal bonds, Dracula must reclaim his powers and make a pact with Death, to defeat Satan and gain...",0.8017819281013445
595140,Immortal Redneck,"['Action Roguelike', 'Roguelite', 'FPS', 'Action', 'Indie', 'Shooter', 'Singleplayer', 'Procedural Generation', 'First-Person', 'Difficult', 'Fast-Paced', 'Perma Death', 'Funny', 'Roguelike']","['Action', 'Indie']","Immortal Redneck is a FPS set in Egypt with rogue-lite elements. Frantic gameplay, twitch controls and an arcade-style feel meet randomly generated dungeons, a complete skill tree, permanent death and 9 classes with different traits.",0.8681480183881974
1046030,ISLANDERS,"['Relaxing', 'City Builder', 'Strategy', 'Building', 'Puzzle', 'Indie', 'Minimalist', 'Singleplayer', 'Beautiful', 'Colony Sim', 'Atmospheric', 'Colorful', 'Procedural Generation', 'Addictive', 'Score Attack', 'Replay Value', '3D', 'Top-Down', 'Turn-Based Strategy', 'Exploration']","['Casual', 'Indie', 'Strategy']",ISLANDERS is a minimalist strategy game about building cities on colorful islands.,0.9153138655195054
376870,Minecraft: Story Mode - A Telltale Games Series,"['Memes', 'Adventure', 'Singleplayer', 'Story Rich', 'Pixel Graphics', 'Episodic', 'Choices Matter', 'Choose Your Own Adventure', 'Crafting', 'Survival', 'Family Friendly', 'Comedy', 'Casual', 'Building', 'Zombies', 'Third Person', 'Funny', 'Quick-Time Events', 'Fantasy', 'Atmospheric']",['Adventure'],"Episode 1 is now FREE - for a limited time! In Minecraft: Story Mode, playing as either a male or female hero named 'Jesse,' you’ll embark on a perilous adventure across the Overworld, through the Nether, to the End, and beyond.",0.7427063505795076
333640,Caves of Qud,"['Roguelike', 'Traditional Roguelike', 'RPG', 'Post-apocalyptic', 'Perma Death', 'Procedural Generation', 'Indie', 'Open World', 'Sci-fi', 'Early Access', 'Turn-Based', 'Adventure', 'Difficult', 'Pixel Graphics', 'Replay Value', 'Strategy', 'Exploration', 'Story Rich', 'Retro', 'Turn-Based Tactics']","['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']","Caves of Qud is a science fantasy roguelike epic steeped in retrofuturism, deep simulation, and swathes of sentient plants. Come inhabit an exotic world and chisel through layers of thousand-year-old civilizations.",0.9164100447226813
203750,Binary Domain,"['Action', 'Third-Person Shooter', 'Sci-fi', 'Cyberpunk', 'Robots', 'Shooter', 'Story Rich', 'Third Person', 'Transhumanism', 'Singleplayer', 'Futuristic', 'Adventure', 'Co-op', 'Multiplayer', 'Dystopian ', 'Controller', 'Atmospheric', 'Voice Control', 'Great Soundtrack', 'RPG']",['Action'],"Set in futuristic Tokyo, take control of the robotic community before they control everything!",0.8173773656129815
290930,Half-Life 2: Update,"['Adventure', 'FPS', 'Free to Play', 'Action', 'Mod', 'Sci-fi', 'Silent Protagonist', 'Shooter', 'First-Person', 'Singleplayer', 'Atmospheric', 'Aliens', 'Physics', 'Multiplayer', 'Dystopian ', 'Story Rich', 'Classic', 'Great Soundtrack', 'Horror', 'Puzzle']","['Action', 'Adventure', 'Free to Play']","A completely free and extensive community-developed update for Half-Life 2 featuring beautiful lighting, countless bug fixes, and a brand new Community Commentary Mode. With Half-Life 2: Update, there’s never been a better time to revisit City 17.",0.8997696652646958
113420,Fallen Earth Classic,"['Free to Play', 'Survival', 'Open World', 'Multiplayer', 'Post-apocalyptic', 'Zombies', 'Massively Multiplayer', 'Crafting', 'RPG', 'Shooter', 'FPS', 'Adventure', 'Sandbox', 'Co-op', 'First-Person', 'Action', 'Singleplayer', 'MMORPG', 'Third-Person Shooter', 'Action RPG']","['Free to Play', 'Massively Multiplayer', 'RPG']",Fallen Earth Classic is a free-to-play massively multiplayer online role-playing game developed by Reloaded Productions and operated by Little Orbit. The game takes place in a post-apocalyptic wasteland located around the American Grand Canyon.,0.5838495628155573
823500,BONEWORKS,"['VR', 'Physics', 'Action', 'Sandbox', 'Shooter', 'Singleplayer', 'Adventure', 'Puzzle', 'Great Soundtrack', 'First-Person', 'Simulation', 'Realistic', 'FPS', 'Indie', 'Violent', 'Horror', 'Parkour', 'Sci-fi', 'Gore', 'Funny']","['Action', 'Adventure', 'Indie', 'Simulation']","BONEWORKS is an Experimental Physics VR Adventure. Use found physics weapons, tools, and objects to fight across dangerous playscapes and mysterious architecture.",0.9014568233560536
